2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-08-24 06:25:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907444/"",""geenensp",url,http://96.245.232.186:44492/i,32-bit,elf
2026-08-14 18:17:28,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3903794/"",""geenensp",url,http://96.245.232.233:44492/i,32-bit,elf
2026-08-19 00:54:12,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905495/"",""geenensp",url,http://98.252.87.232:48523/bin.sh,32-bit,elf
2026-08-19 01:21:13,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905516/"",""geenensp",url,http://98.252.87.232:48523/i,32-bit,elf
2026-08-15 13:46:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904031/"",""geenensp",url,http://98.36.141.73:43074/bin.sh,32-bit,elf
2026-08-15 14:07:07,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904033/"",""geenensp",url,http://98.36.141.73:43074/i,32-bit,elf
2026-08-19 17:06:05,"powershell,ps1,ua-ps"",""https://urlhaus.abuse.ch/url/3905876/"",""abuse_ch",url,http://akb.cat/N330,ascii,ClickFix
2026-08-11 10:09:02,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901736/"",""NDA0E",url,http://api.mineblack.lol/bot.arm7,botnetdomain,censys
2026-08-11 10:08:47,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901720/"",""NDA0E",url,http://api.mineblack.lol/bot.x86,botnetdomain,censys
2026-08-11 10:08:40,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3901705/"",""NDA0E",url,http://api.mineblack.lol/jaws,botnetdomain,censys
2026-08-12 06:41:19,"gz,gzip,xmrig"",""https://urlhaus.abuse.ch/url/3902613/"",""NDA0E",url,http://apt-update.com/dl?%7B%22f%22%3A%22xr%22%2C%22t%22%3A%22b%22%2C%22p%22%3A%22lnx%22%2C%22a%22%3A%2264%22%2C%22e%22%3A%22aes%22%2C%22c%22%3A1%7D,CoinMiner,encrypted
2026-08-08 13:08:14,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899310/"",""BlinkzSec",url,http://arcade.cleverpondky.com/bins/client,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:41,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899287/"",""BlinkzSec",url,http://arcade.cleverpondky.com/bins/client_armv4l,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:42,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899290/"",""BlinkzSec",url,http://arcade.cleverpondky.com/bins/client_armv5l,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:20,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899250/"",""BlinkzSec",url,http://arcade.cleverpondky.com/bins/client_armv6l,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:35,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899262/"",""BlinkzSec",url,http://arcade.cleverpondky.com/bins/client_armv7l,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:50,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899297/"",""BlinkzSec",url,http://arcade.cleverpondky.com/bins/client_i586,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:20,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899246/"",""BlinkzSec",url,http://arcade.cleverpondky.com/bins/client_i686,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:39,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899281/"",""BlinkzSec",url,http://arcade.cleverpondky.com/bins/client_m68k,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:39,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899280/"",""BlinkzSec",url,http://arcade.cleverpondky.com/bins/client_mips,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:45,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899291/"",""BlinkzSec",url,http://arcade.cleverpondky.com/bins/client_mipsel,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:20,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899249/"",""BlinkzSec",url,http://arcade.cleverpondky.com/bins/client_powerpc,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:38,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899267/"",""BlinkzSec",url,http://arcade.cleverpondky.com/bins/client_sh4,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:08:14,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899307/"",""BlinkzSec",url,http://arcade.cleverpondky.com/bins/client_x86_64,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:49,"DEU,geofenced,sh,ua-wget"",""https://urlhaus.abuse.ch/url/3899296/"",""BlinkzSec",url,http://arcade.cleverpondky.com/static/js/android.sh,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:20,"DEU,geofenced,sh,ua-wget"",""https://urlhaus.abuse.ch/url/3899248/"",""BlinkzSec",url,http://arcade.cleverpondky.com/static/js/chunk.sh,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:38,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3899278/"",""BlinkzSec",url,http://arcade.cleverpondky.com/static/js/gpon,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:49,"DEU,geofenced,sh,ua-wget"",""https://urlhaus.abuse.ch/url/3899295/"",""BlinkzSec",url,http://arcade.cleverpondky.com/static/js/micro.sh,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:21,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899251/"",""BlinkzSec",url,http://arcade.cleverpondky.com/static/js/sdfjgnjsdf.arc,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:38,"elf,ua-wget"",""https://urlhaus.abuse.ch/url/3899276/"",""BlinkzSec",url,http://arcade.cleverpondky.com/static/js/sdfjgnjsdf.arm,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:49,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899294/"",""BlinkzSec",url,http://arcade.cleverpondky.com/static/js/sdfjgnjsdf.arm5,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:08:04,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899299/"",""BlinkzSec",url,http://arcade.cleverpondky.com/static/js/sdfjgnjsdf.arm6,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:41,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899288/"",""BlinkzSec",url,http://arcade.cleverpondky.com/static/js/sdfjgnjsdf.arm7,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:20,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899245/"",""BlinkzSec",url,http://arcade.cleverpondky.com/static/js/sdfjgnjsdf.i486,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:45,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899292/"",""BlinkzSec",url,http://arcade.cleverpondky.com/static/js/sdfjgnjsdf.i686,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:38,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899266/"",""BlinkzSec",url,http://arcade.cleverpondky.com/static/js/sdfjgnjsdf.m68k,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:42,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899289/"",""BlinkzSec",url,http://arcade.cleverpondky.com/static/js/sdfjgnjsdf.mips,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:49,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899293/"",""BlinkzSec",url,http://arcade.cleverpondky.com/static/js/sdfjgnjsdf.mpsl,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:39,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899279/"",""BlinkzSec",url,http://arcade.cleverpondky.com/static/js/sdfjgnjsdf.ppc,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:50,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899298/"",""BlinkzSec",url,http://arcade.cleverpondky.com/static/js/sdfjgnjsdf.sh4,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:38,"elf,ua-wget"",""https://urlhaus.abuse.ch/url/3899277/"",""BlinkzSec",url,http://arcade.cleverpondky.com/static/js/sdfjgnjsdf.x86,arcade-cleverpondky-com,botnetdomain
2026-08-08 13:07:20,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899247/"",""BlinkzSec",url,http://arcade.cleverpondky.com/static/js/sdfjgnjsdf.x86_64,arcade-cleverpondky-com,botnetdomain
2026-08-12 08:05:21,abuse_ch,url,http://archivoscrosoft.com/newrem.png,None,https://urlhaus.abuse.ch/url/3902657/
2026-08-10 06:19:17,skocherhan,url,http://asegurar2026.duckdns.org/sostener2.vbs,None,https://urlhaus.abuse.ch/url/3900562/
2026-08-08 17:12:22,"PureRAT,rat"",""https://urlhaus.abuse.ch/url/3899874/"",""abuse_ch",url,http://backup.tkspr1v.com/JQxpNSNuIKQ90.bin,encrypted,GuLoader
2026-08-08 15:28:12,"png,polyglot,ua-wget"",""https://urlhaus.abuse.ch/url/3899761/"",""BlinkzSec",url,http://baltos.online/asset/update.dat,baltos-online,payload
2026-08-08 12:52:04,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899181/"",""BlinkzSec",url,http://bauble.cleverpondky.com/bins/client,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:51:49,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899158/"",""BlinkzSec",url,http://bauble.cleverpondky.com/bins/client_armv4l,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:51:48,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899144/"",""BlinkzSec",url,http://bauble.cleverpondky.com/bins/client_armv5l,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:52:04,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899180/"",""BlinkzSec",url,http://bauble.cleverpondky.com/bins/client_armv6l,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:52:11,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899199/"",""BlinkzSec",url,http://bauble.cleverpondky.com/bins/client_armv7l,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:51:48,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899154/"",""BlinkzSec",url,http://bauble.cleverpondky.com/bins/client_i586,bauble-cleverpondky-com,botnetdomain
2026-08-08 13:07:37,"DEU,elf,geofenced,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899265/"",""BlinkzSec",url,http://bauble.cleverpondky.com/bins/client_i686,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:52:28,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899228/"",""BlinkzSec",url,http://bauble.cleverpondky.com/bins/client_m68k,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:51:27,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899107/"",""BlinkzSec",url,http://bauble.cleverpondky.com/bins/client_mips,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:52:05,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899183/"",""BlinkzSec",url,http://bauble.cleverpondky.com/bins/client_mipsel,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:52:01,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899169/"",""BlinkzSec",url,http://bauble.cleverpondky.com/bins/client_powerpc,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:52:22,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899211/"",""BlinkzSec",url,http://bauble.cleverpondky.com/bins/client_sh4,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:52:18,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899207/"",""BlinkzSec",url,http://bauble.cleverpondky.com/bins/client_x86_64,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:51:28,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3899114/"",""BlinkzSec",url,http://bauble.cleverpondky.com/static/js/android.sh,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:51:22,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3899087/"",""BlinkzSec",url,http://bauble.cleverpondky.com/static/js/chunk.sh,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:51:44,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3899135/"",""BlinkzSec",url,http://bauble.cleverpondky.com/static/js/gpon,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:52:27,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3899223/"",""BlinkzSec",url,http://bauble.cleverpondky.com/static/js/micro.sh,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:51:25,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899092/"",""BlinkzSec",url,http://bauble.cleverpondky.com/static/js/sdfjgnjsdf.arc,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:51:47,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899142/"",""BlinkzSec",url,http://bauble.cleverpondky.com/static/js/sdfjgnjsdf.arm,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:52:11,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899192/"",""BlinkzSec",url,http://bauble.cleverpondky.com/static/js/sdfjgnjsdf.arm5,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:52:42,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899242/"",""BlinkzSec",url,http://bauble.cleverpondky.com/static/js/sdfjgnjsdf.arm6,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:51:34,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899127/"",""BlinkzSec",url,http://bauble.cleverpondky.com/static/js/sdfjgnjsdf.arm7,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:51:27,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899102/"",""BlinkzSec",url,http://bauble.cleverpondky.com/static/js/sdfjgnjsdf.i486,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:52:04,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899177/"",""BlinkzSec",url,http://bauble.cleverpondky.com/static/js/sdfjgnjsdf.i686,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:51:48,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899150/"",""BlinkzSec",url,http://bauble.cleverpondky.com/static/js/sdfjgnjsdf.m68k,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:51:41,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899131/"",""BlinkzSec",url,http://bauble.cleverpondky.com/static/js/sdfjgnjsdf.mips,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:52:31,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899238/"",""BlinkzSec",url,http://bauble.cleverpondky.com/static/js/sdfjgnjsdf.mpsl,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:51:48,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899156/"",""BlinkzSec",url,http://bauble.cleverpondky.com/static/js/sdfjgnjsdf.ppc,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:51:25,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899090/"",""BlinkzSec",url,http://bauble.cleverpondky.com/static/js/sdfjgnjsdf.sh4,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:52:28,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899224/"",""BlinkzSec",url,http://bauble.cleverpondky.com/static/js/sdfjgnjsdf.x86,bauble-cleverpondky-com,botnetdomain
2026-08-08 12:51:48,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899145/"",""BlinkzSec",url,http://bauble.cleverpondky.com/static/js/sdfjgnjsdf.x86_64,bauble-cleverpondky-com,botnetdomain
2026-09-01 13:39:08,"xmrig"",""https://urlhaus.abuse.ch/url/3910847/"",""drewfink",url,http://beacon.ltdglobal.co.uk/dl/xmrig.tgz,CouchDB,malware-download
2026-08-26 08:22:14,abuse_ch,url,http://bluerelic155.mypi.co/admin/masaimg_094757.png,None,https://urlhaus.abuse.ch/url/3908275/
2026-08-26 08:21:22,abuse_ch,url,http://bluerelic155.mypi.co/admin/niceimg_092217.png,None,https://urlhaus.abuse.ch/url/3908274/
2026-08-13 12:08:32,"mirai"",""https://urlhaus.abuse.ch/url/3903206/"",""burger",url,http://botnet.botnet.xd.67.flightleaks.xyz/Error84,botnetdomain,elf
2026-08-13 12:08:27,"ladvix,mirai"",""https://urlhaus.abuse.ch/url/3903192/"",""burger",url,http://botnet.botnet.xd.67.flightleaks.xyz/boss,botnetdomain,elf
2026-08-13 12:08:31,"ladvix,mirai"",""https://urlhaus.abuse.ch/url/3903201/"",""burger",url,http://botnet.botnet.xd.67.flightleaks.xyz/cli,botnetdomain,elf
2026-08-13 12:08:28,"mirai"",""https://urlhaus.abuse.ch/url/3903195/"",""burger",url,http://botnet.botnet.xd.67.flightleaks.xyz/cliaarch,botnetdomain,elf
2026-08-13 12:08:33,"mirai"",""https://urlhaus.abuse.ch/url/3903209/"",""burger",url,http://botnet.botnet.xd.67.flightleaks.xyz/log,botnetdomain,elf
2026-08-13 12:08:31,"ladvix,mirai"",""https://urlhaus.abuse.ch/url/3903202/"",""burger",url,http://botnet.botnet.xd.67.flightleaks.xyz/main,botnetdomain,elf
2026-08-13 12:08:27,"ladvix,mirai"",""https://urlhaus.abuse.ch/url/3903193/"",""burger",url,http://botnet.botnet.xd.67.flightleaks.xyz/oldboss,botnetdomain,elf
2026-08-13 12:08:32,"mirai"",""https://urlhaus.abuse.ch/url/3903203/"",""burger",url,http://botnet.botnet.xd.67.flightleaks.xyz/proot,botnetdomain,elf
2026-08-13 12:08:30,"mirai"",""https://urlhaus.abuse.ch/url/3903198/"",""burger",url,http://botnet.botnet.xd.67.flightleaks.xyz/syst3md,botnetdomain,elf
2026-08-13 12:08:33,"mirai"",""https://urlhaus.abuse.ch/url/3903207/"",""burger",url,http://botnet.botnet.xd.67.flightleaks.xyz/wd1337,botnetdomain,elf
2026-08-18 05:29:11,skocherhan,url,http://bserail.com/cabin/Diocle.emz,None,https://urlhaus.abuse.ch/url/3905091/
2026-08-03 14:01:06,cesnet_certs,url,http://c2.strikec2.wtf/run.sh,None,https://urlhaus.abuse.ch/url/3896283/
2026-08-25 06:51:17,"rar, RU, SmartInstallMaker,AnyDesk"",""https://urlhaus.abuse.ch/url/3907879/"",""voxydox",url,http://ccoffice.site/bk.jpg, exe,fake-invoice
2026-08-25 06:51:15,"rar, RU, SmartInstallMaker,AnyDesk"",""https://urlhaus.abuse.ch/url/3907877/"",""voxydox",url,http://ccoffice.site/driver.jpg, exe,fake-invoice
2026-08-25 06:51:15,"rar, RU, SmartInstallMaker,AnyDesk"",""https://urlhaus.abuse.ch/url/3907876/"",""voxydox",url,http://ccoffice.site/pas.jpg, exe,fake-invoice
2026-08-08 15:54:31,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899805/"",""BlinkzSec",url,http://chaninami123123.duckdns.org/manji.arm4,botnetdomain,chaninami123123-duckdns-org
2026-08-08 15:54:31,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899812/"",""BlinkzSec",url,http://chaninami123123.duckdns.org/manji.arm5,botnetdomain,chaninami123123-duckdns-org
2026-08-08 15:54:31,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899803/"",""BlinkzSec",url,http://chaninami123123.duckdns.org/manji.arm6,botnetdomain,chaninami123123-duckdns-org
2026-08-08 15:54:25,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899799/"",""BlinkzSec",url,http://chaninami123123.duckdns.org/manji.arm7,botnetdomain,chaninami123123-duckdns-org
2026-08-08 16:10:24,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899817/"",""BlinkzSec",url,http://chaninami123123.duckdns.org/manji.i486,botnetdomain,chaninami123123-duckdns-org
2026-08-08 15:54:33,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899814/"",""BlinkzSec",url,http://chaninami123123.duckdns.org/manji.i686,botnetdomain,chaninami123123-duckdns-org
2026-08-08 15:54:33,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899815/"",""BlinkzSec",url,http://chaninami123123.duckdns.org/manji.m68k,botnetdomain,chaninami123123-duckdns-org
2026-08-08 15:54:31,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899801/"",""BlinkzSec",url,http://chaninami123123.duckdns.org/manji.mips,botnetdomain,chaninami123123-duckdns-org
2026-08-08 15:54:31,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899804/"",""BlinkzSec",url,http://chaninami123123.duckdns.org/manji.mpsl,botnetdomain,chaninami123123-duckdns-org
2026-08-08 15:54:25,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899798/"",""BlinkzSec",url,http://chaninami123123.duckdns.org/manji.ppc,botnetdomain,chaninami123123-duckdns-org
2026-08-08 15:54:22,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899793/"",""BlinkzSec",url,http://chaninami123123.duckdns.org/manji.ppc440,botnetdomain,chaninami123123-duckdns-org
2026-08-08 15:54:31,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899811/"",""BlinkzSec",url,http://chaninami123123.duckdns.org/manji.sh4,botnetdomain,chaninami123123-duckdns-org
2026-08-08 15:54:22,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899796/"",""BlinkzSec",url,http://chaninami123123.duckdns.org/manji.x86,botnetdomain,chaninami123123-duckdns-org
2026-08-08 13:22:25,"elf,ua-wget"",""https://urlhaus.abuse.ch/url/3899321/"",""NDA0E",url,http://coralwebqe.help/bins/client,botnetdomain,censys
2026-08-08 13:22:55,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899359/"",""NDA0E",url,http://coralwebqe.help/bins/client_armv4l,botnetdomain,censys
2026-08-08 13:22:33,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899345/"",""NDA0E",url,http://coralwebqe.help/bins/client_armv5l,botnetdomain,censys
2026-08-08 13:22:33,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899346/"",""NDA0E",url,http://coralwebqe.help/bins/client_armv6l,botnetdomain,censys
2026-08-08 13:22:33,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899351/"",""NDA0E",url,http://coralwebqe.help/bins/client_armv7l,botnetdomain,censys
2026-08-08 13:22:33,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899342/"",""NDA0E",url,http://coralwebqe.help/bins/client_i586,botnetdomain,censys
2026-08-08 13:22:25,"elf,ua-wget"",""https://urlhaus.abuse.ch/url/3899319/"",""NDA0E",url,http://coralwebqe.help/bins/client_i686,botnetdomain,censys
2026-08-08 13:22:33,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899353/"",""NDA0E",url,http://coralwebqe.help/bins/client_m68k,botnetdomain,censys
2026-08-08 13:38:06,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899449/"",""NDA0E",url,http://coralwebqe.help/bins/client_mips,botnetdomain,censys
2026-08-08 13:22:25,"elf,ua-wget"",""https://urlhaus.abuse.ch/url/3899320/"",""NDA0E",url,http://coralwebqe.help/bins/client_mipsel,botnetdomain,censys
2026-08-08 13:22:33,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899354/"",""NDA0E",url,http://coralwebqe.help/bins/client_powerpc,botnetdomain,censys
2026-08-08 13:22:44,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899356/"",""NDA0E",url,http://coralwebqe.help/bins/client_sh4,botnetdomain,censys
2026-08-08 13:22:26,"elf,ua-wget"",""https://urlhaus.abuse.ch/url/3899323/"",""NDA0E",url,http://coralwebqe.help/bins/client_x86_64,botnetdomain,censys
2026-08-08 13:22:26,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3899325/"",""NDA0E",url,http://coralwebqe.help/static/js/android.sh,botnetdomain,censys
2026-08-08 13:22:31,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3899340/"",""NDA0E",url,http://coralwebqe.help/static/js/chunk.sh,botnetdomain,censys
2026-08-08 13:22:30,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3899333/"",""NDA0E",url,http://coralwebqe.help/static/js/gpon,botnetdomain,censys
2026-08-08 13:22:30,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3899339/"",""NDA0E",url,http://coralwebqe.help/static/js/micro.sh,botnetdomain,censys
2026-08-08 13:22:22,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899318/"",""NDA0E",url,http://coralwebqe.help/static/js/sdfjgnjsdf.arc,botnetdomain,censys
2026-08-08 13:22:14,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899317/"",""NDA0E",url,http://coralwebqe.help/static/js/sdfjgnjsdf.arm,botnetdomain,censys
2026-08-08 13:22:26,"elf,ua-wget"",""https://urlhaus.abuse.ch/url/3899322/"",""NDA0E",url,http://coralwebqe.help/static/js/sdfjgnjsdf.arm5,botnetdomain,censys
2026-08-08 13:22:33,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899352/"",""NDA0E",url,http://coralwebqe.help/static/js/sdfjgnjsdf.arm6,botnetdomain,censys
2026-08-08 13:22:30,"elf,ua-wget"",""https://urlhaus.abuse.ch/url/3899337/"",""NDA0E",url,http://coralwebqe.help/static/js/sdfjgnjsdf.arm7,botnetdomain,censys
2026-08-08 13:22:26,"elf,ua-wget"",""https://urlhaus.abuse.ch/url/3899324/"",""NDA0E",url,http://coralwebqe.help/static/js/sdfjgnjsdf.i486,botnetdomain,censys
2026-08-08 13:22:33,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899343/"",""NDA0E",url,http://coralwebqe.help/static/js/sdfjgnjsdf.i686,botnetdomain,censys
2026-08-08 13:22:33,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899350/"",""NDA0E",url,http://coralwebqe.help/static/js/sdfjgnjsdf.m68k,botnetdomain,censys
2026-08-08 13:22:33,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899347/"",""NDA0E",url,http://coralwebqe.help/static/js/sdfjgnjsdf.mips,botnetdomain,censys
2026-08-08 13:22:33,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899355/"",""NDA0E",url,http://coralwebqe.help/static/js/sdfjgnjsdf.mpsl,botnetdomain,censys
