2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-09-02 18:29:20,"gafgyt,ua-wget"",""https://urlhaus.abuse.ch/url/3911696/"",""BlinkzSec",url,http://45.135.193.113/x-8.6-.ISIS,45-135-193-113,elf
2026-09-04 05:43:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912112/"",""BlinkzSec",url,http://45.135.193.208/main_arm,45-135-193-208,elf
2026-09-04 05:43:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912109/"",""BlinkzSec",url,http://45.135.193.208/main_arm5,45-135-193-208,elf
2026-09-04 05:43:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912115/"",""BlinkzSec",url,http://45.135.193.208/main_arm6,45-135-193-208,elf
2026-09-04 05:43:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912116/"",""BlinkzSec",url,http://45.135.193.208/main_arm7,45-135-193-208,elf
2026-09-04 05:43:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912107/"",""BlinkzSec",url,http://45.135.193.208/main_m68k,45-135-193-208,elf
2026-09-04 05:43:20,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912104/"",""BlinkzSec",url,http://45.135.193.208/main_mips,45-135-193-208,elf
2026-09-04 05:43:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912111/"",""BlinkzSec",url,http://45.135.193.208/main_mpsl,45-135-193-208,elf
2026-09-04 05:43:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912108/"",""BlinkzSec",url,http://45.135.193.208/main_ppc,45-135-193-208,elf
2026-09-04 05:43:20,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912103/"",""BlinkzSec",url,http://45.135.193.208/main_sh4,45-135-193-208,elf
2026-09-04 05:43:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912113/"",""BlinkzSec",url,http://45.135.193.208/main_x86,45-135-193-208,elf
2026-09-04 05:43:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912110/"",""BlinkzSec",url,http://45.135.193.208/main_x86_64,45-135-193-208,elf
2026-09-20 04:15:37,"ua-wget"",""https://urlhaus.abuse.ch/url/3919179/"",""ClearlyNotB",url,http://45.135.193.63/arm,elf,mirai
2026-09-20 04:15:37,"ua-wget"",""https://urlhaus.abuse.ch/url/3919178/"",""ClearlyNotB",url,http://45.135.193.63/arm5,elf,mirai
2026-09-20 04:15:37,"ua-wget"",""https://urlhaus.abuse.ch/url/3919175/"",""ClearlyNotB",url,http://45.135.193.63/arm7,elf,mirai
2026-09-21 07:35:17,"ua-wget"",""https://urlhaus.abuse.ch/url/3919817/"",""BlinkzSec",url,http://45.135.193.63/dl.sh,45-135-193-63,sh
2026-09-21 07:35:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3919819/"",""BlinkzSec",url,http://45.135.193.63/flutter.arm,45-135-193-63,elf
2026-09-21 07:35:14,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3919813/"",""BlinkzSec",url,http://45.135.193.63/flutter.arm5,45-135-193-63,elf
2026-09-21 07:35:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3919821/"",""BlinkzSec",url,http://45.135.193.63/flutter.arm6,45-135-193-63,elf
2026-09-21 07:35:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3919820/"",""BlinkzSec",url,http://45.135.193.63/flutter.arm7,45-135-193-63,elf
2026-09-21 07:35:14,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3919815/"",""BlinkzSec",url,http://45.135.193.63/flutter.arm8,45-135-193-63,elf
2026-09-21 07:35:14,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3919812/"",""BlinkzSec",url,http://45.135.193.63/flutter.m68k,45-135-193-63,elf
2026-09-21 07:35:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3919825/"",""BlinkzSec",url,http://45.135.193.63/flutter.mips,45-135-193-63,elf
2026-09-21 07:35:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3919822/"",""BlinkzSec",url,http://45.135.193.63/flutter.mipsel,45-135-193-63,elf
2026-09-21 07:35:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3919823/"",""BlinkzSec",url,http://45.135.193.63/flutter.ppc,45-135-193-63,elf
2026-09-21 07:35:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3919826/"",""BlinkzSec",url,http://45.135.193.63/flutter.ppc64,45-135-193-63,elf
2026-09-21 07:35:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3919818/"",""BlinkzSec",url,http://45.135.193.63/flutter.x86,45-135-193-63,elf
2026-09-21 07:35:14,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3919814/"",""BlinkzSec",url,http://45.135.193.63/flutter.x86_64,45-135-193-63,elf
2026-09-21 07:35:19,"ua-wget"",""https://urlhaus.abuse.ch/url/3919824/"",""BlinkzSec",url,http://45.135.193.63/launch.sh,45-135-193-63,sh
2026-09-20 04:15:37,"ua-wget"",""https://urlhaus.abuse.ch/url/3919181/"",""ClearlyNotB",url,http://45.135.193.63/m68k,elf,mirai
2026-09-20 04:15:37,"ua-wget"",""https://urlhaus.abuse.ch/url/3919180/"",""ClearlyNotB",url,http://45.135.193.63/mips,elf,mirai
2026-09-20 11:17:28,"ua-wget"",""https://urlhaus.abuse.ch/url/3919325/"",""ClearlyNotB",url,http://45.135.193.63/mipsel,elf,mirai
2026-09-21 07:35:26,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3919828/"",""BlinkzSec",url,http://45.135.193.63/persist.arm7,45-135-193-63,elf
2026-09-20 11:17:28,"ua-wget"",""https://urlhaus.abuse.ch/url/3919324/"",""ClearlyNotB",url,http://45.135.193.63/ppc,elf,mirai
2026-09-20 04:15:37,"ua-wget"",""https://urlhaus.abuse.ch/url/3919177/"",""ClearlyNotB",url,http://45.135.193.63/x86,elf,mirai
2026-09-20 04:15:37,"ua-wget"",""https://urlhaus.abuse.ch/url/3919176/"",""ClearlyNotB",url,http://45.135.193.63/x86_64,elf,mirai
2026-09-17 13:31:17,"opendir,powershell,ps1"",""https://urlhaus.abuse.ch/url/3918018/"",""abuse_ch",url,http://45.141.21.100/host/newt.ps1,ascii,Formbook
2026-09-17 13:31:17,"powershell,ps1"",""https://urlhaus.abuse.ch/url/3918019/"",""abuse_ch",url,http://45.141.21.100/host/xloaderkenzie.ps1,ascii,opendir
2026-09-16 13:34:16,"ua-wget"",""https://urlhaus.abuse.ch/url/3917781/"",""BlinkzSec",url,http://45.141.21.129/test.exe,45-141-21-129,exe
2026-09-25 20:22:28,"ua-wget"",""https://urlhaus.abuse.ch/url/3922752/"",""BlinkzSec",url,http://45.148.10.165:8000/beacon_linux_amd64_p_7b574e59d96d49,45-148-10-165-8000,elf
2026-09-25 20:22:28,"ua-wget"",""https://urlhaus.abuse.ch/url/3922753/"",""BlinkzSec",url,http://45.148.10.165:8000/beacon_linux_amd64_p_dda99b0936c24b,45-148-10-165-8000,elf
2026-09-25 20:22:18,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3922750/"",""BlinkzSec",url,http://45.148.10.165:8000/beacon_windows_amd64_p_f916b8b840004d.exe,45-148-10-165-8000,AdaptixC2
2026-08-30 23:15:23,"ua-wget"",""https://urlhaus.abuse.ch/url/3910179/"",""BlinkzSec",url,http://45.148.10.240/kworker,45-148-10-240,elf
2026-09-15 10:02:18,cesnet_certs,url,http://45.148.148.89:40845/bin.sh,None,https://urlhaus.abuse.ch/url/3916940/
2026-09-13 10:02:19,cesnet_certs,url,http://45.148.148.89:40845/i,None,https://urlhaus.abuse.ch/url/3915889/
2026-09-24 17:17:16,adliwahid,url,http://45.155.206.181:34097/i,None,https://urlhaus.abuse.ch/url/3922213/
2026-09-16 10:02:19,cesnet_certs,url,http://45.163.68.69:54423/bin.sh,mirai,https://urlhaus.abuse.ch/url/3917475/
2026-09-16 10:02:29,cesnet_certs,url,http://45.163.68.69:54423/i,mirai,https://urlhaus.abuse.ch/url/3917524/
2026-09-15 10:02:21,cesnet_certs,url,http://45.163.68.86:10552/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3916959/
2026-09-15 10:02:26,cesnet_certs,url,http://45.163.68.86:10552/i,Mozi,https://urlhaus.abuse.ch/url/3916987/
2026-09-23 15:47:13,adliwahid,url,http://45.163.85.239:34589/bin.sh,None,https://urlhaus.abuse.ch/url/3921668/
2026-09-23 16:18:17,adliwahid,url,http://45.163.85.239:34589/i,None,https://urlhaus.abuse.ch/url/3921676/
2026-09-23 02:17:11,adliwahid,url,http://45.165.172.92:34104/bin.sh,mirai,https://urlhaus.abuse.ch/url/3921259/
2026-09-22 16:01:14,adliwahid,url,http://45.165.172.92:34104/i,mirai,https://urlhaus.abuse.ch/url/3921027/
2026-09-10 10:01:28,cesnet_certs,url,http://45.165.172.92:51435/i,mirai,https://urlhaus.abuse.ch/url/3914752/
2026-09-13 10:02:20,cesnet_certs,url,http://45.165.186.80:33904/bin.sh,mirai,https://urlhaus.abuse.ch/url/3915903/
2026-09-13 10:02:20,cesnet_certs,url,http://45.165.186.80:33904/i,mirai,https://urlhaus.abuse.ch/url/3915901/
2026-09-21 23:02:14,adliwahid,url,http://45.171.124.23:38174/i,mirai,https://urlhaus.abuse.ch/url/3920324/
2026-09-20 10:01:28,cesnet_certs,url,http://45.171.124.23:51014/bin.sh,mirai,https://urlhaus.abuse.ch/url/3919282/
2026-09-20 10:01:19,cesnet_certs,url,http://45.171.124.23:51014/i,mirai,https://urlhaus.abuse.ch/url/3919249/
2026-09-19 05:54:26,adliwahid,url,http://45.171.124.23:58187/Mozi.m,None,https://urlhaus.abuse.ch/url/3918821/
2026-09-02 14:16:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911383/"",""geenensp",url,http://45.171.177.193:36258/bin.sh,32-bit,arm
2026-09-02 10:01:35,cesnet_certs,url,http://45.171.177.193:36258/i,mirai,https://urlhaus.abuse.ch/url/3911325/
2026-09-20 10:01:28,cesnet_certs,url,http://45.171.177.193:39869/bin.sh,mirai,https://urlhaus.abuse.ch/url/3919280/
2026-09-19 14:30:30,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919007/"",""geenensp",url,http://45.171.177.193:39869/i,32-bit,arm
2026-09-22 21:09:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3921147/"",""geenensp",url,http://45.171.177.193:40090/i,32-bit,arm
2026-09-07 10:01:17,cesnet_certs,url,http://45.171.177.193:47975/i,mirai,https://urlhaus.abuse.ch/url/3913293/
2026-08-28 10:00:12,cesnet_certs,url,http://45.171.177.193:49446/bin.sh,None,https://urlhaus.abuse.ch/url/3909106/
2026-08-28 10:01:13,cesnet_certs,url,http://45.171.177.193:49446/i,None,https://urlhaus.abuse.ch/url/3909112/
2026-08-28 10:02:23,cesnet_certs,url,http://45.172.218.181:42968/Mozi.a,mirai,https://urlhaus.abuse.ch/url/3909241/
2026-08-27 13:22:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3908967/"",""geenensp",url,http://45.172.218.181:42968/bin.sh,32-bit,arm
2026-08-27 13:54:30,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3908970/"",""geenensp",url,http://45.172.218.181:42968/i,32-bit,arm
2026-09-20 18:34:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919395/"",""geenensp",url,http://45.172.218.181:43568/bin.sh,32-bit,arm
2026-09-20 10:01:27,cesnet_certs,url,http://45.172.218.181:43568/i,mirai,https://urlhaus.abuse.ch/url/3919274/
2026-08-31 21:31:07,GAYINT_DOT_ORG,url,http://45.172.218.181:45337/i,mirai,https://urlhaus.abuse.ch/url/3910615/
2026-09-08 10:01:37,cesnet_certs,url,http://45.172.218.181:46033/i,mirai,https://urlhaus.abuse.ch/url/3913913/
2026-09-06 23:04:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3913055/"",""geenensp",url,http://45.172.218.181:57007/bin.sh,32-bit,arm
2026-09-04 10:01:29,cesnet_certs,url,http://45.172.218.181:57007/i,mirai,https://urlhaus.abuse.ch/url/3912306/
2026-09-19 10:01:32,cesnet_certs,url,http://45.174.0.26:52418/bin.sh,mirai,https://urlhaus.abuse.ch/url/3918948/
2026-09-19 10:01:32,cesnet_certs,url,http://45.174.0.26:52418/i,mirai,https://urlhaus.abuse.ch/url/3918949/
2026-09-05 10:01:14,cesnet_certs,url,http://45.177.32.104:36577/bin.sh,mirai,https://urlhaus.abuse.ch/url/3912551/
2026-09-05 10:01:27,cesnet_certs,url,http://45.177.32.104:36577/i,mirai,https://urlhaus.abuse.ch/url/3912624/
2026-09-18 10:01:27,cesnet_certs,url,http://45.177.32.104:37770/bin.sh,mirai,https://urlhaus.abuse.ch/url/3918443/
2026-09-20 10:01:18,cesnet_certs,url,http://45.177.32.104:37770/i,mirai,https://urlhaus.abuse.ch/url/3919244/
2026-09-19 10:01:25,cesnet_certs,url,http://45.177.33.169:46840/i,mirai,https://urlhaus.abuse.ch/url/3918916/
2026-09-01 10:01:30,cesnet_certs,url,http://45.177.33.169:55300/Mozi.a,mirai,https://urlhaus.abuse.ch/url/3910784/
2026-08-27 07:08:16,"mirai,Mozi"",""https://urlhaus.abuse.ch/url/3908673/"",""HoneyLabs",url,http://45.177.33.169:55300/Mozi.m,elf,iot
2026-09-23 10:08:19,cesnet_certs,url,http://45.177.33.169:57035/bin.sh,mirai,https://urlhaus.abuse.ch/url/3921545/
2026-09-21 02:05:22,adliwahid,url,http://45.177.33.169:57035/i,mirai,https://urlhaus.abuse.ch/url/3919563/
2026-09-16 13:29:10,GAYINT_DOT_ORG,url,http://45.183.184.74:46447/bin.sh,mirai,https://urlhaus.abuse.ch/url/3917780/
2026-09-16 10:02:19,cesnet_certs,url,http://45.183.184.74:46447/i,mirai,https://urlhaus.abuse.ch/url/3917478/
2026-09-25 22:01:13,adliwahid,url,http://45.183.184.74:49535/i,mirai,https://urlhaus.abuse.ch/url/3922793/
2026-09-22 21:17:11,adliwahid,url,http://45.183.184.74:54667/bin.sh,mirai,https://urlhaus.abuse.ch/url/3921150/
2026-09-21 02:05:22,adliwahid,url,http://45.183.184.74:54667/i,mirai,https://urlhaus.abuse.ch/url/3919565/
2026-09-26 03:02:13,adliwahid,url,http://45.186.52.25:47142/i,mirai,https://urlhaus.abuse.ch/url/3922896/
2026-09-21 04:18:15,adliwahid,url,http://45.186.52.25:51848/i,mirai,https://urlhaus.abuse.ch/url/3919663/
2026-09-21 02:05:22,adliwahid,url,http://45.186.52.27:44370/i,mirai,https://urlhaus.abuse.ch/url/3919584/
2026-08-27 10:02:25,cesnet_certs,url,http://45.194.25.221:45909/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3908891/
2026-08-27 10:02:25,cesnet_certs,url,http://45.194.25.221:45909/i,Mozi,https://urlhaus.abuse.ch/url/3908886/
2026-09-02 10:01:35,cesnet_certs,url,http://45.194.25.221:48483/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3911332/
2026-09-02 10:01:34,cesnet_certs,url,http://45.194.25.221:48483/i,Mozi,https://urlhaus.abuse.ch/url/3911317/
2026-09-02 06:07:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3911149/"",""geenensp",url,http://45.194.88.27:37081/i,32-bit,elf
2026-09-26 05:32:13,adliwahid,url,http://45.194.88.27:42574/i,Mozi,https://urlhaus.abuse.ch/url/3922925/
2026-09-01 17:23:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3911037/"",""geenensp",url,http://45.194.88.27:44517/i,32-bit,elf
2026-09-13 10:44:27,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3915934/"",""geenensp",url,http://45.194.88.27:50386/bin.sh,32-bit,elf
2026-09-13 11:08:27,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3915941/"",""geenensp",url,http://45.194.88.27:50386/i,32-bit,elf
2026-09-18 07:42:48,"https://urlhaus.abuse.ch/url/3918400/"",""ClearlyNotB",url,http://45.194.92.41/0010101010100101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm5,elf,ua-wget
2026-09-18 07:42:45,"ua-wget"",""https://urlhaus.abuse.ch/url/3918397/"",""ClearlyNotB",url,http://45.194.92.41/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm5,elf,mirai
2026-09-18 07:42:49,"https://urlhaus.abuse.ch/url/3918401/"",""ClearlyNotB",url,http://45.194.92.41/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.mpsl,elf,ua-wget
2026-09-18 07:42:44,"https://urlhaus.abuse.ch/url/3918395/"",""ClearlyNotB",url,http://45.194.92.41/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.ppc,elf,ua-wget
2026-09-18 07:42:49,"ua-wget"",""https://urlhaus.abuse.ch/url/3918402/"",""ClearlyNotB",url,http://45.194.92.41/LjEZs/uYtea.m68k,elf,mirai
2026-09-18 07:41:39,"https://urlhaus.abuse.ch/url/3918384/"",""ClearlyNotB",url,http://45.194.92.41/arm,elf,ua-wget
2026-09-18 07:42:47,"https://urlhaus.abuse.ch/url/3918399/"",""ClearlyNotB",url,http://45.194.92.41/bins/pmips,elf,ua-wget
2026-09-18 07:42:45,"https://urlhaus.abuse.ch/url/3918398/"",""ClearlyNotB",url,http://45.194.92.41/bins/psh4,elf,ua-wget
2026-09-18 07:41:41,"https://urlhaus.abuse.ch/url/3918386/"",""ClearlyNotB",url,http://45.194.92.41/bins/sora.arm,elf,ua-wget
2026-09-18 07:41:40,"https://urlhaus.abuse.ch/url/3918385/"",""ClearlyNotB",url,http://45.194.92.41/bins/sora.arm7,elf,ua-wget
2026-09-18 07:41:48,"https://urlhaus.abuse.ch/url/3918387/"",""ClearlyNotB",url,http://45.194.92.41/bins/sora.m68k,elf,ua-wget
2026-09-18 07:42:44,"https://urlhaus.abuse.ch/url/3918396/"",""ClearlyNotB",url,http://45.194.92.41/hiddenbin/Space.mips,elf,ua-wget
2026-09-18 07:41:36,"https://urlhaus.abuse.ch/url/3918382/"",""ClearlyNotB",url,http://45.194.92.41/mpsl,elf,ua-wget
2026-09-18 07:41:32,"https://urlhaus.abuse.ch/url/3918381/"",""ClearlyNotB",url,http://45.194.92.41/sh4,elf,ua-wget
2026-09-18 07:41:38,"ua-wget"",""https://urlhaus.abuse.ch/url/3918383/"",""ClearlyNotB",url,http://45.194.92.41/x86,elf,mirai
2026-09-18 07:42:52,"https://urlhaus.abuse.ch/url/3918403/"",""ClearlyNotB",url,http://45.194.92.41/z/89/mips,elf,ua-wget
2026-09-17 07:44:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3917955/"",""ClearlyNotB",url,http://45.198.224.168/arm,elf,mirai
2026-09-21 01:01:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3919434/"",""ClearlyNotB",url,http://45.198.224.168/arm5,elf,mirai
2026-09-17 07:44:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3917957/"",""ClearlyNotB",url,http://45.198.224.168/arm6,elf,mirai
2026-09-17 07:44:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3917956/"",""ClearlyNotB",url,http://45.198.224.168/arm7,elf,mirai
2026-09-17 07:44:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3917962/"",""ClearlyNotB",url,http://45.198.224.168/m68k,elf,mirai
2026-09-17 07:44:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3917958/"",""ClearlyNotB",url,http://45.198.224.168/mips,elf,mirai
2026-09-21 07:45:26,"ua-wget"",""https://urlhaus.abuse.ch/url/3919830/"",""ClearlyNotB",url,http://45.198.224.168/mips64,elf,mirai
2026-09-17 07:44:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3917961/"",""ClearlyNotB",url,http://45.198.224.168/mipsel,elf,mirai
2026-09-17 07:44:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3917959/"",""ClearlyNotB",url,http://45.198.224.168/ppc,elf,mirai
2026-09-17 07:44:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3917960/"",""ClearlyNotB",url,http://45.198.224.168/x86,elf,mirai
2026-09-17 15:40:18,"https://urlhaus.abuse.ch/url/3918200/"",""ClearlyNotB",url,http://45.198.224.168/x86_64,elf,ua-wget
2026-09-20 10:01:18,cesnet_certs,url,http://45.198.224.184/bb,mirai,https://urlhaus.abuse.ch/url/3919241/
2026-09-20 16:37:15,GAYINT_DOT_ORG,url,http://45.198.224.184/nix,Tsunami,https://urlhaus.abuse.ch/url/3919382/
2026-09-20 05:32:12,GAYINT_DOT_ORG,url,http://45.198.224.184/ssh,mirai,https://urlhaus.abuse.ch/url/3919198/
2026-09-24 15:30:26,"ua-wget"",""https://urlhaus.abuse.ch/url/3922171/"",""ClearlyNotB",url,http://45.198.224.188/arc,elf,mirai
2026-09-25 18:21:39,"ua-wget"",""https://urlhaus.abuse.ch/url/3922708/"",""ClearlyNotB",url,http://45.198.224.188/arm,elf,mirai
2026-09-25 04:51:21,"ua-wget"",""https://urlhaus.abuse.ch/url/3922398/"",""ClearlyNotB",url,http://45.198.224.188/arm5,elf,mirai
2026-09-25 04:51:19,"ua-wget"",""https://urlhaus.abuse.ch/url/3922397/"",""ClearlyNotB",url,http://45.198.224.188/arm6,elf,mirai
2026-09-22 05:09:24,"mirai"",""https://urlhaus.abuse.ch/url/3920449/"",""HoneyLabs",url,http://45.198.224.188/arm7,elf,iot
2026-09-24 15:30:26,"ua-wget"",""https://urlhaus.abuse.ch/url/3922172/"",""ClearlyNotB",url,http://45.198.224.188/i686,elf,mirai
2026-09-24 15:31:29,"ua-wget"",""https://urlhaus.abuse.ch/url/3922178/"",""ClearlyNotB",url,http://45.198.224.188/m68k,elf,mirai
2026-09-24 15:31:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3922175/"",""ClearlyNotB",url,http://45.198.224.188/mips,elf,mirai
2026-09-24 15:31:29,"ua-wget"",""https://urlhaus.abuse.ch/url/3922177/"",""ClearlyNotB",url,http://45.198.224.188/ppc,elf,mirai
2026-09-25 04:51:23,"ua-wget"",""https://urlhaus.abuse.ch/url/3922399/"",""ClearlyNotB",url,http://45.198.224.188/sh4,elf,mirai
2026-09-24 15:31:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3922174/"",""ClearlyNotB",url,http://45.198.224.188/spc,elf,mirai
2026-09-24 22:17:21,"ua-wget"",""https://urlhaus.abuse.ch/url/3922292/"",""ClearlyNotB",url,http://45.198.224.188/x86,elf,mirai
2026-09-24 15:31:19,"ua-wget"",""https://urlhaus.abuse.ch/url/3922173/"",""ClearlyNotB",url,http://45.198.224.188/x86_64,elf,mirai
2026-09-14 08:14:19,"https://urlhaus.abuse.ch/url/3916175/"",""ClearlyNotB",url,http://45.207.222.89/bns/gang123isgodloluaintgettingthesebinslikedammwtf.arm,elf,ua-wget
2026-09-14 08:14:15,"https://urlhaus.abuse.ch/url/3916166/"",""ClearlyNotB",url,http://45.207.222.89/bns/gang123isgodloluaintgettingthesebinslikedammwtf.arm5,elf,ua-wget
2026-09-14 08:14:19,"https://urlhaus.abuse.ch/url/3916177/"",""ClearlyNotB",url,http://45.207.222.89/bns/gang123isgodloluaintgettingthesebinslikedammwtf.arm6,elf,ua-wget
2026-09-14 08:14:19,"https://urlhaus.abuse.ch/url/3916176/"",""ClearlyNotB",url,http://45.207.222.89/bns/gang123isgodloluaintgettingthesebinslikedammwtf.arm7,elf,ua-wget
2026-09-14 08:14:19,"https://urlhaus.abuse.ch/url/3916173/"",""ClearlyNotB",url,http://45.207.222.89/bns/gang123isgodloluaintgettingthesebinslikedammwtf.ppc,elf,ua-wget
2026-09-14 08:14:25,"https://urlhaus.abuse.ch/url/3916186/"",""ClearlyNotB",url,http://45.207.222.89/bns/gang123isgodloluaintgettingthesebinslikedammwtf.sh4,elf,ua-wget
2026-09-14 08:14:19,"https://urlhaus.abuse.ch/url/3916174/"",""ClearlyNotB",url,http://45.207.222.89/bns/gang123isgodloluaintgettingthesebinslikedammwtf.x86,elf,ua-wget
2026-09-14 08:14:15,"https://urlhaus.abuse.ch/url/3916164/"",""ClearlyNotB",url,http://45.207.222.89/mirai.arm,elf,ua-wget
2026-09-14 08:14:15,"https://urlhaus.abuse.ch/url/3916165/"",""ClearlyNotB",url,http://45.207.222.89/mirai.x86,elf,ua-wget
2026-09-21 11:20:20,adliwahid,url,http://45.224.83.130:36790/bin.sh,mirai,https://urlhaus.abuse.ch/url/3919948/
2026-09-21 02:35:16,adliwahid,url,http://45.224.83.130:36790/i,mirai,https://urlhaus.abuse.ch/url/3919609/
2026-09-24 08:32:17,adliwahid,url,http://45.224.83.130:54008/bin.sh,mirai,https://urlhaus.abuse.ch/url/3921971/
2026-09-23 23:17:15,adliwahid,url,http://45.224.83.130:54008/i,mirai,https://urlhaus.abuse.ch/url/3921786/
2026-09-03 10:01:20,cesnet_certs,url,http://45.231.145.15:38791/bin.sh,None,https://urlhaus.abuse.ch/url/3911862/
2026-09-22 22:17:14,adliwahid,url,http://45.231.145.15:54661/bin.sh,mirai,https://urlhaus.abuse.ch/url/3921167/
2026-09-22 00:07:14,GAYINT_DOT_ORG,url,http://45.231.145.15:54661/i,mirai,https://urlhaus.abuse.ch/url/3920339/
2026-09-19 10:01:39,cesnet_certs,url,http://45.231.145.15:56817/bin.sh,mirai,https://urlhaus.abuse.ch/url/3918983/
2026-09-19 10:01:25,cesnet_certs,url,http://45.231.145.15:56817/i,mirai,https://urlhaus.abuse.ch/url/3918924/
2026-09-02 10:01:20,cesnet_certs,url,http://45.232.72.245:57091/i,None,https://urlhaus.abuse.ch/url/3911253/
2026-09-17 13:59:21,adliwahid,url,http://45.233.226.43:33036/bin.sh,mirai,https://urlhaus.abuse.ch/url/3918121/
2026-09-15 10:02:27,cesnet_certs,url,http://45.233.226.43:33036/i,mirai,https://urlhaus.abuse.ch/url/3916994/
2026-08-30 10:03:16,cesnet_certs,url,http://45.233.94.135:34363/i,mirai,https://urlhaus.abuse.ch/url/3910010/
2026-09-19 10:26:36,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3918997/"",""geenensp",url,http://45.233.94.135:39288/bin.sh,32-bit,arm
2026-09-19 11:00:28,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919000/"",""geenensp",url,http://45.233.94.135:39288/i,32-bit,arm
2026-09-06 12:00:30,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912849/"",""geenensp",url,http://45.239.137.80:58731/bin.sh,32-bit,elf
2026-09-17 15:44:17,"https://urlhaus.abuse.ch/url/3918203/"",""wok",url,http://45.39.84.142/velcap3b,ClickFix,powershell
2026-09-17 15:44:17,"https://urlhaus.abuse.ch/url/3918204/"",""wok",url,http://45.39.84.142/velcap3c,base64,powershell
2026-09-16 10:02:20,cesnet_certs,url,http://45.5.88.205:40346/bin.sh,mirai,https://urlhaus.abuse.ch/url/3917493/
2026-09-16 10:02:20,cesnet_certs,url,http://45.5.88.205:40346/i,mirai,https://urlhaus.abuse.ch/url/3917492/
2026-09-07 17:42:17,"elf,ua-wget"",""https://urlhaus.abuse.ch/url/3913469/"",""BlinkzSec",url,http://45.59.125.165/e,45-59-125-165,Earthworm
2026-09-21 17:34:17,"ua-wget"",""https://urlhaus.abuse.ch/url/3920105/"",""BlinkzSec",url,http://45.59.126.83:8081/old/nb1.exe,45-59-126-83-8081,exe
