2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-08-14 05:55:09,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3903451/"",""BlinkzSec",url,https://94.154.32.247/Bin/ScreenConnect.ClientSetup.exe,94-154-32-247,connectwise
2026-08-14 05:55:08,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3903450/"",""BlinkzSec",url,https://94.154.32.247/bin/support.client.exe,94-154-32-247,connectwise
2026-08-22 13:47:07,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3906972/"",""BlinkzSec",url,https://94.154.32.34/Bin/ScreenConnect.ClientSetup.exe,94-154-32-34,connectwise
2026-08-22 13:47:07,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3906971/"",""BlinkzSec",url,https://94.154.32.34/bin/support.client.exe,94-154-32-34,connectwise
2026-08-22 13:55:09,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3906978/"",""BlinkzSec",url,https://94.154.32.38/Bin/ScreenConnect.ClientSetup.exe,94-154-32-38,connectwise
2026-08-22 13:55:08,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3906977/"",""BlinkzSec",url,https://94.154.32.38/bin/support.client.exe,94-154-32-38,connectwise
2026-08-22 13:53:08,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3906975/"",""BlinkzSec",url,https://94.154.32.41/Bin/ScreenConnect.ClientSetup.exe,94-154-32-41,connectwise
2026-08-22 13:53:08,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3906974/"",""BlinkzSec",url,https://94.154.32.41/bin/support.client.exe,94-154-32-41,connectwise
2026-08-21 11:51:09,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3906592/"",""BlinkzSec",url,https://94.154.32.68/Bin/ScreenConnect.ClientSetup.exe,94-154-32-68,connectwise
2026-08-21 11:51:08,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3906591/"",""BlinkzSec",url,https://94.154.32.68/bin/support.client.exe,94-154-32-68,connectwise
2026-08-17 15:03:11,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3904934/"",""BlinkzSec",url,https://94.154.32.8/Bin/ScreenConnect.ClientSetup.exe,94-154-32-8,connectwise
2026-08-17 15:03:10,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3904933/"",""BlinkzSec",url,https://94.154.32.8/bin/support.client.exe,94-154-32-8,connectwise
2026-08-11 05:51:18,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3901274/"",""BlinkzSec",url,https://94.154.32.99/Bin/ScreenConnect.ClientSetup.exe,94-154-32-99,connectwise
2026-08-11 05:51:18,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3901273/"",""BlinkzSec",url,https://94.154.32.99/bin/support.client.exe,94-154-32-99,connectwise
2026-08-10 17:43:30,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901050/"",""BlinkzSec",url,https://94.154.43.60/aarch64,94-154-43-60,elf
2026-08-10 17:41:32,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901043/"",""BlinkzSec",url,https://94.154.43.60/arm4,94-154-43-60,elf
2026-08-10 17:41:32,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901038/"",""BlinkzSec",url,https://94.154.43.60/arm7,94-154-43-60,elf
2026-08-10 17:41:32,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901045/"",""BlinkzSec",url,https://94.154.43.60/disconnectraw.aarch64,94-154-43-60,elf
2026-08-10 17:41:32,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901048/"",""BlinkzSec",url,https://94.154.43.60/disconnectraw.arm4,94-154-43-60,elf
2026-08-10 17:41:32,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901039/"",""BlinkzSec",url,https://94.154.43.60/disconnectraw.arm7,94-154-43-60,elf
2026-08-10 17:41:32,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901042/"",""BlinkzSec",url,https://94.154.43.60/disconnectraw.mips,94-154-43-60,elf
2026-08-10 17:42:29,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901049/"",""BlinkzSec",url,https://94.154.43.60/disconnectraw.mipsel,94-154-43-60,elf
2026-08-10 17:41:32,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901047/"",""BlinkzSec",url,https://94.154.43.60/disconnectraw.x86,94-154-43-60,elf
2026-08-10 17:41:32,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901040/"",""BlinkzSec",url,https://94.154.43.60/disconnectraw.x86_64,94-154-43-60,elf
2026-08-10 17:41:32,"ua-wget"",""https://urlhaus.abuse.ch/url/3901046/"",""BlinkzSec",url,https://94.154.43.60/k.sh,94-154-43-60,sh
2026-08-10 17:43:30,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901051/"",""BlinkzSec",url,https://94.154.43.60/killbotx.x86_64,94-154-43-60,elf
2026-08-10 17:41:32,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901037/"",""BlinkzSec",url,https://94.154.43.60/mips,94-154-43-60,elf
2026-08-10 17:41:32,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901044/"",""BlinkzSec",url,https://94.154.43.60/mipsel,94-154-43-60,elf
2026-08-10 17:43:30,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901052/"",""BlinkzSec",url,https://94.154.43.60/x86,94-154-43-60,elf
2026-08-10 17:41:32,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901041/"",""BlinkzSec",url,https://94.154.43.60/x86_64,94-154-43-60,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911637/"",""BlinkzSec",url,https://94.183.174.77/arm,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911630/"",""BlinkzSec",url,https://94.183.174.77/arm5,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911621/"",""BlinkzSec",url,https://94.183.174.77/arm7,94-183-174-77,elf
2026-09-02 18:09:13,"ua-wget"",""https://urlhaus.abuse.ch/url/3911617/"",""BlinkzSec",url,https://94.183.174.77/dl.sh,94-183-174-77,sh
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911640/"",""BlinkzSec",url,https://94.183.174.77/flutter.arm,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911631/"",""BlinkzSec",url,https://94.183.174.77/flutter.arm5,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911639/"",""BlinkzSec",url,https://94.183.174.77/flutter.arm6,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911627/"",""BlinkzSec",url,https://94.183.174.77/flutter.arm7,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911638/"",""BlinkzSec",url,https://94.183.174.77/flutter.arm8,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911635/"",""BlinkzSec",url,https://94.183.174.77/flutter.m68k,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911623/"",""BlinkzSec",url,https://94.183.174.77/flutter.mips,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911620/"",""BlinkzSec",url,https://94.183.174.77/flutter.mipsel,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911622/"",""BlinkzSec",url,https://94.183.174.77/flutter.ppc,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911624/"",""BlinkzSec",url,https://94.183.174.77/flutter.ppc64,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911632/"",""BlinkzSec",url,https://94.183.174.77/flutter.x86,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911633/"",""BlinkzSec",url,https://94.183.174.77/flutter.x86_64,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911629/"",""BlinkzSec",url,https://94.183.174.77/m68k,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911619/"",""BlinkzSec",url,https://94.183.174.77/mips,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911618/"",""BlinkzSec",url,https://94.183.174.77/mipsel,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911634/"",""BlinkzSec",url,https://94.183.174.77/persist.arm7,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911625/"",""BlinkzSec",url,https://94.183.174.77/ppc,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911626/"",""BlinkzSec",url,https://94.183.174.77/x86,94-183-174-77,elf
2026-09-02 18:09:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3911628/"",""BlinkzSec",url,https://94.183.174.77/x86_64,94-183-174-77,elf
2026-08-20 05:15:34,juroots,url,https://94.26.90.90/client.exe,None,https://urlhaus.abuse.ch/url/3906011/
2026-09-03 05:34:08,"https://urlhaus.abuse.ch/url/3911793/"",""SanchoZZ",url,https://abonent-app.ru/abonent.apk,apk,mamont
2026-08-11 06:12:20,abuse_ch,url,https://admetricslab.org/get_verify?i=27407,ClickFix,https://urlhaus.abuse.ch/url/3901325/
2026-08-13 16:53:11,abuse_ch,url,https://aeplled.cfd/stego/stego_7mpp3kpd10.png,None,https://urlhaus.abuse.ch/url/3903267/
2026-09-03 07:47:09,anonymous,url,https://aetherone.su/downloads/meta-loader.exe,trojan,https://urlhaus.abuse.ch/url/3911814/
2026-08-19 08:14:08,"opendir,powershell,ps1"",""https://urlhaus.abuse.ch/url/3905602/"",""abuse_ch",url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/21crypted.ps1,ascii,Formbook
2026-08-19 08:14:11,"powershell,ps1,SnakeKeylogger"",""https://urlhaus.abuse.ch/url/3905607/"",""abuse_ch",url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/E32crypted.ps1,ascii,opendir
2026-08-19 08:14:11,"powershell,ps1"",""https://urlhaus.abuse.ch/url/3905608/"",""abuse_ch",url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/K15crypted.ps1,ascii,opendir
2026-08-19 08:14:07,"opendir,powershell,ps1"",""https://urlhaus.abuse.ch/url/3905601/"",""abuse_ch",url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/KMcrypted.ps1,ascii,Formbook
2026-08-19 08:14:08,"powershell,ps1"",""https://urlhaus.abuse.ch/url/3905604/"",""abuse_ch",url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/OKcrypted.ps1,ascii,opendir
2026-08-19 08:14:12,"powershell,ps1,SnakeKeylogger"",""https://urlhaus.abuse.ch/url/3905610/"",""abuse_ch",url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/a1crypted.ps1,ascii,opendir
2026-08-19 08:14:10,"powershell,ps1,SnakeKeylogger"",""https://urlhaus.abuse.ch/url/3905605/"",""abuse_ch",url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/a2crypted.ps1,ascii,opendir
2026-08-19 08:14:12,"opendir,powershell,ps1"",""https://urlhaus.abuse.ch/url/3905611/"",""abuse_ch",url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/kk1crypted.ps1,ascii,Formbook
2026-08-19 08:14:11,"powershell,ps1"",""https://urlhaus.abuse.ch/url/3905609/"",""abuse_ch",url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/kk2crypted.ps1,ascii,opendir
2026-08-19 08:14:11,"opendir,powershell,ps1"",""https://urlhaus.abuse.ch/url/3905606/"",""abuse_ch",url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/mycrypted.ps1,ascii,Formbook
2026-08-19 08:14:08,"powershell,ps1,SnakeKeylogger"",""https://urlhaus.abuse.ch/url/3905603/"",""abuse_ch",url,https://alahlam.sa/wp-includes/sitemaps/uscnvym/c1vhrea/p1mujne/u9crypted.ps1,ascii,opendir
2026-08-26 15:10:10,"powershell,ps1,SnakeKeylogger,VIPKeylogger"",""https://urlhaus.abuse.ch/url/3908518/"",""abuse_ch",url,https://algi-english.4lima.at/wp-includes/rest-api/iwpmqoy/egilhta/qio1pek/E3crypted.ps1,ascii,opendir
2026-08-26 15:11:12,"powershell,ps1,SnakeKeylogger"",""https://urlhaus.abuse.ch/url/3908521/"",""abuse_ch",url,https://algi-english.4lima.at/wp-includes/rest-api/iwpmqoy/egilhta/qio1pek/KK3crypted.ps1,ascii,opendir
2026-08-26 15:11:09,"powershell,ps1,SnakeKeylogger"",""https://urlhaus.abuse.ch/url/3908520/"",""abuse_ch",url,https://algi-english.4lima.at/wp-includes/rest-api/iwpmqoy/egilhta/qio1pek/Millscrypted.ps1,ascii,opendir
2026-08-26 15:11:08,"powershell,ps1,SnakeKeylogger"",""https://urlhaus.abuse.ch/url/3908519/"",""abuse_ch",url,https://algi-english.4lima.at/wp-includes/rest-api/iwpmqoy/egilhta/qio1pek/crypted.ps1,ascii,opendir
2026-08-11 11:56:10,"https://urlhaus.abuse.ch/url/3902012/"",""abuse_ch",url,https://alphalkenya.com/VSooNlFLuZpdMiw.exe,exe,Formbook
2026-08-26 08:13:08,"https://urlhaus.abuse.ch/url/3908267/"",""abuse_ch",url,https://alphapicaficagency.com/stego_178aezpp1v.png,rat,RemcosRAT
2026-08-31 14:16:09,"stego"",""https://urlhaus.abuse.ch/url/3910527/"",""abuse_ch",url,https://alphapicaficagency.com/stego_88zloq9er8.png,rat,RemcosRAT
2026-08-27 14:30:08,"stego"",""https://urlhaus.abuse.ch/url/3908982/"",""abuse_ch",url,https://alphapicaficagency.com/stego_k4m79w60vz.png,rat,RemcosRAT
2026-08-28 14:22:14,"stego"",""https://urlhaus.abuse.ch/url/3909320/"",""abuse_ch",url,https://alphasaling.site/stego_95t70lfg5l.png,rat,RemcosRAT
2026-08-27 07:08:09,skocherhan,url,https://amparolarsonpw.com/baolaass/baolljp.jpg,None,https://urlhaus.abuse.ch/url/3908669/
2026-08-26 12:45:28,"exe,rat,screenconnect"",""https://urlhaus.abuse.ch/url/3908485/"",""CyberGuyJay",url,https://andrewtreks.com/ScreenConnect.ClientSetup.exe,connectwise,CRA
2026-08-18 05:29:13,"https://urlhaus.abuse.ch/url/3905092/"",""antBad",url,https://app.faster-cdn-hk.click/Telegram_v12.8.3.apk,android,apk 
2026-08-26 12:45:27,"https://urlhaus.abuse.ch/url/3908484/"",""antBad",url,https://app.static-file.lol/Telegram_v12.8.3.apk,android,apk 
2026-08-25 13:52:11,"ps1,SnakeKeylogger,VIPKeylogger"",""https://urlhaus.abuse.ch/url/3908075/"",""abuse_ch",url,https://architekten-schreiner.de/modules/mod_login/tocvpyg/aijontc/osefrak/OJcrypted.ps1,ascii,powershell
2026-08-20 13:16:10,adrian__luca,url,https://art-jewels.de/wp-includes/Text/jzoctxl/u1jifzw/jnmpdkg/UG1crypted.ps1,None,https://urlhaus.abuse.ch/url/3906186/
2026-08-26 12:57:13,abuse_ch,url,https://asdsocial.pt/WINWORD.zip,PureLogsStealer,https://urlhaus.abuse.ch/url/3908498/
2026-08-26 08:19:11,abuse_ch,url,https://asdsocial.pt/vlc.zip,PureLogsStealer,https://urlhaus.abuse.ch/url/3908272/
2026-08-19 16:56:05,akabihno,url,https://aspenriver6.com/curl/epf215dtv0l/2otso19m8v27gj0d381.dat,None,https://urlhaus.abuse.ch/url/3905870/
2026-08-26 06:49:11,JAMESWT_WT,url,https://attention-check.online/files/attention-check.online/3e58de873486d6db/extension-fix-TY4TYU.zip,None,https://urlhaus.abuse.ch/url/3908238/
2026-08-22 07:01:09,"macOS,stealer"",""https://urlhaus.abuse.ch/url/3906715/"",""anonymous",url,https://auth2api.site/API_REFRESH.scpt,DRASTOK,fakegame
2026-08-25 12:19:16,anonymous,url,https://authowareinc1.screenconnect.com/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,connectwise,https://urlhaus.abuse.ch/url/3908064/
2026-08-27 07:09:13,skocherhan,url,https://azhu.cakkaao.com/8aa.zip,ValleyRAT,https://urlhaus.abuse.ch/url/3908677/
2026-08-20 13:54:09,anonymous,url,https://azlvaka.vu/access,None,https://urlhaus.abuse.ch/url/3906202/
2026-08-20 05:14:10,juroots,url,https://azq0yqtjd.s3.ap-southeast-1.amazonaws.com/DeCeRKDepesL.apk,None,https://urlhaus.abuse.ch/url/3905986/
2026-08-19 09:17:10,abuse_ch,url,https://baileyemas.com/vlc.zip,PureLogsStealer,https://urlhaus.abuse.ch/url/3905626/
2026-08-20 13:16:09,juroots,url,https://balanced-red-emhnkdfj-dp7g2kvqxx8n.edgeone.dev/,None,https://urlhaus.abuse.ch/url/3906184/
2026-09-04 12:37:06,abuse_ch,url,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/asir.vbs,vbs,https://urlhaus.abuse.ch/url/3912394/
2026-09-04 06:44:33,skocherhan,url,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/blaoso/alOffic.zip,None,https://urlhaus.abuse.ch/url/3912174/
2026-09-04 06:44:12,skocherhan,url,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/blaoso/ljwnsm.vbs,None,https://urlhaus.abuse.ch/url/3912163/
2026-09-04 06:44:08,skocherhan,url,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/blaoso/owpa.txt,None,https://urlhaus.abuse.ch/url/3912161/
2026-09-04 06:44:07,skocherhan,url,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/cwaz/lwjw.vbs,DCAgentRMM,https://urlhaus.abuse.ch/url/3912159/
2026-09-04 06:44:30,skocherhan,url,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/ffice.zip,None,https://urlhaus.abuse.ch/url/3912172/
2026-09-04 06:44:06,skocherhan,url,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/kasf/opuac.pdf,None,https://urlhaus.abuse.ch/url/3912157/
2026-09-04 06:44:13,skocherhan,url,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/kasf/spsx.vbs,None,https://urlhaus.abuse.ch/url/3912164/
2026-09-04 06:44:06,skocherhan,url,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/kmws.pdf,None,https://urlhaus.abuse.ch/url/3912158/
2026-09-04 06:44:26,skocherhan,url,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/lose.zip,None,https://urlhaus.abuse.ch/url/3912171/
2026-09-04 06:44:09,skocherhan,url,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/lwo.png,None,https://urlhaus.abuse.ch/url/3912162/
2026-08-27 07:07:05,skocherhan,url,https://baomma.kmmiiaaa.com/55ggh/Locae.zip,ValleyRAT,https://urlhaus.abuse.ch/url/3908647/
2026-08-27 07:07:07,skocherhan,url,https://baomma.kmmiiaaa.com/55ggh/baollaaa.zip,ValleyRAT,https://urlhaus.abuse.ch/url/3908653/
2026-08-27 07:07:07,skocherhan,url,https://baomma.kmmiiaaa.com/sunaa/baccc.zip,ValleyRAT,https://urlhaus.abuse.ch/url/3908652/
2026-08-20 05:15:37,juroots,url,https://baoxissde.one/S/sp.zip,None,https://urlhaus.abuse.ch/url/3906013/
2026-08-20 05:15:14,juroots,url,https://baoxissde.one/S/spxploy.vbs,DCAgentRMM,https://urlhaus.abuse.ch/url/3906004/
2026-08-11 06:11:31,abuse_ch,url,https://bapak178.org/efd.dat,ClickFix,https://urlhaus.abuse.ch/url/3901324/
2026-08-11 06:12:28,abuse_ch,url,https://bapak178.org/gwb.dat,ClickFix,https://urlhaus.abuse.ch/url/3901326/
2026-09-02 05:52:06,"FakeCloudflare,Loader,powershell,zip"",""https://urlhaus.abuse.ch/url/3911125/"",""anonymous",url,https://benotrobot.online/get_verify?i=5696&a=test&b=False,ClickFix,FakeCaptcha
2026-08-20 05:16:21,juroots,url,https://bm2contabilidade.com.br/Nxtlvllnk/ScreenConnect.ClientSetup.exe,connectwise,https://urlhaus.abuse.ch/url/3906016/
2026-08-19 18:12:48,abuse_ch,url,https://bmnjhy.shop/Common_Offline_Utility_ITR-1_to_4_AY2026-07-27.vhdx,None,https://urlhaus.abuse.ch/url/3905890/
2026-08-19 09:01:11,"https://urlhaus.abuse.ch/url/3905624/"",""abuse_ch",url,https://bmpincorporated.com/dubl2/dubl22allremriki/Ldrdubl2132.exe,exe,opendir
2026-08-19 09:01:08,"https://urlhaus.abuse.ch/url/3905623/"",""abuse_ch",url,https://bmpincorporated.com/dubl2/dubl22allremriki/fls/ato15.zip,opendir,zip
2026-08-18 05:05:11,"PG"",""https://urlhaus.abuse.ch/url/3905085/"",""Bitsight",url,https://brandtinoda.com/wp-content/uploads/2026/ovdbot.exe,dropped-by-Stealc,OverlordRAT
2026-08-21 06:33:12,"screenconnect"",""https://urlhaus.abuse.ch/url/3906366/"",""abuse_ch",url,https://brightwatch.mypi.co/AdobePDF.bat,connectwise,rmm
2026-08-21 06:33:14,"screenconnect"",""https://urlhaus.abuse.ch/url/3906367/"",""abuse_ch",url,https://brightwatch.mypi.co/Adobeinstaller.msi,connectwise,rmm
2026-08-20 08:57:54,VaudCERT,url,https://bucketforada.s3.ap-south-1.amazonaws.com/e3d7348c34787506/AdobeAcrobat.iso,None,https://urlhaus.abuse.ch/url/3906141/
2026-08-22 10:34:09,abuse_ch,url,https://bulkdevices.com/blog/Chrome.exe,exe,https://urlhaus.abuse.ch/url/3906933/
2026-09-04 06:44:13,skocherhan,url,https://bvaco.com/images/optimized_MSI.png,None,https://urlhaus.abuse.ch/url/3912165/
2026-08-19 06:22:07,abuse_ch,url,https://c2.11179669.cloud/ChromeReal.exe,None,https://urlhaus.abuse.ch/url/3905564/
2026-08-19 06:22:07,abuse_ch,url,https://c2.11179669.cloud/edgeupd.dat,None,https://urlhaus.abuse.ch/url/3905563/
2026-09-03 20:19:07,"stealer"",""https://urlhaus.abuse.ch/url/3911999/"",""ecybron",url,https://captainx-download.captainleontian.workers.dev/,c2,macOS
2026-08-27 11:46:28,"CVE-2026-60004,elf,Gitea,Linuxsys,mirai,monero,xmrig"",""https://urlhaus.abuse.ch/url/3908948/"",""d351d3r",url,https://casasmediterraneas.com/wp-content/plugins/linux.bin,CoinMiner,cryptomining
2026-08-31 08:16:08,"RemcosRAT"",""https://urlhaus.abuse.ch/url/3910288/"",""abuse_ch",url,https://cdn.discordapp.com/attachments/1416559796815003772/1543776944942743574/kZIYzgXxmUyUPOG.exe?ex=6a9619d1&is=6a94c851&hm=470a6b16a3bcc6a3e7bef167ec71673e4ddec20a9bc48a36b55474510a582241&,exe,rat
2026-08-31 08:15:13,"RemcosRAT"",""https://urlhaus.abuse.ch/url/3910287/"",""abuse_ch",url,https://cdn.discordapp.com/attachments/1416559796815003772/1543870743698219168/Hf9H6D3HegA7i07.exe?ex=6a96712d&is=6a951fad&hm=4c03f6e9b82211f2b381f12c8f28354af43285e3b330e4c64a497ec4baf20718&,exe,rat
2026-08-13 08:31:24,"node"",""https://urlhaus.abuse.ch/url/3902993/"",""anonymous",url,https://cdn.discordapp.com/attachments/1537290261195919382/1537290376740741220/Vozolomis_Setup_1.2.6.exe?,discord,infostealer
2026-09-03 12:44:09,"RemcosRAT"",""https://urlhaus.abuse.ch/url/3911964/"",""abuse_ch",url,https://cdn.discordapp.com/attachments/1544901906462281769/1545042621699985479/tio8EV7mMMeI3uW.exe?ex=6a9ab492&is=6a996312&hm=a8f90c2bc0c13763a16e0840ec6d5b1202da152374a1b49bd0ee0a85d41f4d16&,exe,rat
2026-08-24 07:44:08,"https://urlhaus.abuse.ch/url/3907457/"",""Ninj4Pri3st",url,https://cdn.jsdelivr.net/gh/payphone-blip/gd65h7gfd9834/34jtg8sp7,ClickFix,powershell
2026-08-19 12:59:11,"rmm,screenconnect"",""https://urlhaus.abuse.ch/url/3905781/"",""Decio1",url,https://centrodolce.screenconnect.com/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,connectwise,msi
2026-08-09 12:21:07,"https://urlhaus.abuse.ch/url/3900239/"",""burger",url,https://cheatclients.com/downloads/4E_Client.jar,jar,SilentNet
2026-08-09 12:21:09,"https://urlhaus.abuse.ch/url/3900240/"",""burger",url,https://cheatclients.com/downloads/Radium_Client.jar,jar,SilentNet
2026-08-09 12:21:11,"https://urlhaus.abuse.ch/url/3900242/"",""burger",url,https://cheatclients.com/downloads/Zyphers_Rig_Mod.jar,jar,SilentNet
2026-08-09 12:21:12,"https://urlhaus.abuse.ch/url/3900243/"",""burger",url,https://cheatclients.com/downloads/krypton.jar,jar,SilentNet
2026-09-04 07:20:17,anonymous,url,https://chiroartist.com/Hora/C8U/adb_setup_vn.bat,connectwise,https://urlhaus.abuse.ch/url/3912178/
2026-08-10 12:43:21,anonymous,url,https://chrome-windows.ru/ChromeSetupWindows.exe,exe,https://urlhaus.abuse.ch/url/3900955/
2026-08-08 07:31:08,abuse_ch,url,https://citrusmangos.ct.ws/img_112634.png,xworm,https://urlhaus.abuse.ch/url/3898810/
2026-09-03 20:19:05,"stealer"",""https://urlhaus.abuse.ch/url/3911998/"",""ecybron",url,https://claude-exporter-license.nikogdanekupluslona.workers.dev/,c2,macOS
2026-08-26 07:59:08,"https://urlhaus.abuse.ch/url/3908254/"",""abuse_ch",url,https://click.vectorlabs.com/wp-content/bin.exe,exe,Formbook
2026-08-27 11:46:41,"CVE-2026-60004,elf,Gitea,Linuxsys,mirai,monero,xmrig"",""https://urlhaus.abuse.ch/url/3908951/"",""d351d3r",url,https://cloud.calltop.com.br/apps/web/linux.bin,CoinMiner,cryptomining
2026-09-04 06:44:16,"exe"",""https://urlhaus.abuse.ch/url/3912166/"",""0xJustme",url,https://cloudeliveryenterprise.com/skjsadfi123uv12/,bit-32,ClickFix
2026-08-22 07:01:35,anonymous,url,https://cloudenterprise26.com/ZxC9vBnM7lKjH3gF,ClearFake,https://urlhaus.abuse.ch/url/3906720/
2026-08-24 14:04:35,adrian__luca,url,https://cloudsenterprise26.com/skjsadfi123uv12/,None,https://urlhaus.abuse.ch/url/3907698/
2026-08-21 06:29:11,abuse_ch,url,https://coconutoficial.com.br/image/stego_3d5qe0layt.png,None,https://urlhaus.abuse.ch/url/3906365/
2026-08-22 12:23:11,abuse_ch,url,https://coconutoficial.com.br/img/stego_anepqnd5rj.png,VIPKeylogger,https://urlhaus.abuse.ch/url/3906953/
2026-08-21 07:12:07,abuse_ch,url,https://colibrik.com/vlc.zip,None,https://urlhaus.abuse.ch/url/3906388/
2026-08-21 09:29:08,abuse_ch,url,https://colibrik.com/vlccz.zip,MassLogger,https://urlhaus.abuse.ch/url/3906472/
